Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2016;3112010014507000001;Olivo per olive da olio;4020;3720;0;300;Brindisi;Puglia;11,77;N;0;162;17,69482713;14,01545459;21,60199242;1,790270526;24,87585847;5,787759751;36,3503386;681,3062944;;0;131;522;221122;50835;271015;263227;22121;7790;63,64;63,64;145,45;400;1129;10;0,64;1220;0
2016;3112010014508000001;Olivo per olive da olio;2562;2262;0;300;Brindisi;Puglia;7,58;N;0;60;17,74028085;14,07084372;21,62991692;1,925977754;24,90045999;5,828163204;36,21486848;686,7718766;;0;89;278;80259;49880;129179;125249;30680;4450;100;66,67;66,67;400;1195;20;0,67;810;0
2016;3112010014517000001;Olivo per olive da olio;3900;3900;0;0;Brindisi;Puglia;13,4;S;0;41;16,94139325;13,41469648;20,68932586;1,078094439;24,36402218;4,831406998;35,56654721;691,8991069;;0;150;340;134521;5964;140547;133266;5858;7281;0;0;0;150;510;0;0,28;2012;0
2016;3112010014551000001;Olivo per olive da olio;3000;0;0;3000;Lecce;Puglia;15;S;13;;17,79408525;14,83164917;20,86514872;3,269066741;24,93359511;5,81541812;33,80289375;644,1192029;Coltivazione su superficie biologica in conversione;1;58,25;1035;205848;14721;221604;216164;3643;5439;0;0;1,56;169;404;138;0,21;900;0
2016;3112010014558000001;Olivo per olive da olio;2072;2072;0;0;Lecce;Puglia;10,66;S;0;;17,91538106;15,44086899;20,38187764;4,256528718;25,26271694;5,977654613;32,68286094;601,0529957;;0;86,2;;132183;51959;176169;164146;51783;12023;;;;;1310;130;0,73;1220;0
2016;3112010014559000001;Olivo per olive da olio;15923;15923;0;0;Lecce;Puglia;50;S;0;;17,86033638;14,90407811;20,98000751;3,326788238;25,0408035;5,94321373;34,18376766;620,4776928;;0;552;700;569861;15859;585719;559238;15419;26482;180;180;0;2423;350;333;0,2;950;0
2016;3112010014560000001;Olivo per olive da olio;4490;4490;0;0;Lecce;Puglia;9,6;N;4,4;154;17,88214369;14,44434541;21,49478469;2,295213602;24,8165935;6,072549893;35,51826571;605,1862858;;0;115;362;111804;19384;132438;124904;17032;7536;319;2;2;465;480;0;0,27;2590;0
2016;3112010014562000001;Olivo per olive da olio;10600;9400;0;1200;Lecce;Puglia;19,9;S;0;49;17,86861667;14,34527129;21,57527193;2,178927423;24,76445495;6,056932579;35,68932391;613,1142572;Coltivazione su superficie biologica;0;252,9;540;234699;13787;252087;235847;10072;16239;;;;;131;8;0,07;1188;0
2016;3112010014563000001;Olivo per olive da olio;6400;6400;0;0;Lecce;Puglia;15;S;0;58;17,87178472;14,43721683;21,48088109;2,314717356;24,81088757;6,051003737;35,46824028;608,9076592;Coltivazione su superficie biologica;0;190;;188007;14449;202704;186700;14141;16006;;;;;420;0;0,23;900;0
2016;3112010014564000001;Olivo per olive da olio;20300;10500;0;9800;Lecce;Puglia;27;S;5;88;17,89368985;14,46634167;21,49564445;2,319539524;24,83419621;6,092626089;35,52396906;606,6240364;Coltivazione su superficie biologica, Prodotto biologico;0;334,8;540;401005;35059;437373;417870;26543;19504;;;;;2158;23;1,19;950;0
2016;3112011014664000001;Olivo per olive da olio;135;0;0;135;Taranto;Puglia;6,4;N;0;51;17,59326289;14,34220886;20,97897495;2,758739136;24,71442822;5,716718289;34,78125643;655,0956182;;0;5,8;290;61852;19393;81245;82145;18842;-300;;;;;110;0;0,06;820;0
2016;3112011014668000001;Olivo per olive da olio;4200;3150;0;1050;Taranto;Puglia;5;S;5;63;16,74493322;13,02978628;20,58857293;0,493818046;24,81171436;4,809188443;35,17249986;682,7817914;;1;124,5;258;141137;14012;155998;151683;14012;4316;174,8;82,16;60;943;758;0;0,42;2226;0
2016;3112011014690000001;Olivo per olive da olio;3000;2700;0;300;Brindisi;Puglia;8,65;N;0;49;17,68282798;13,95320718;21,60516785;1,563013889;24,86681068;5,805305138;36,57230373;676,2690851;;0;101,1;144;182390;42814;214210;186049;0;28790;62,5;31,25;31,25;150;1499;50;0,83;900;0
2016;3112011014691000001;Olivo per olive da olio;2550;2250;0;300;Brindisi;Puglia;7,9;N;0;127;17,69325283;14,0073889;21,60391502;1,770137465;24,87529706;5,789953407;36,38214679;681,2760563;;0;86,1;456;124286;34279;157399;141748;15039;15651;106,67;88,89;88,89;400;372;0;0,21;1659;0
2016;3112011014694000001;Olivo per olive da olio;4455;3680;0;775;Brindisi;Puglia;27,06;N;0;127;17,69495803;14,01510221;21,60229545;1,789151182;24,87588449;5,788161612;36,3510802;681,2879872;;0;143,6;270;324353;117250;430317;394791;52360;35525;123,1;246,19;179,05;470;1700;0;0,94;1067;0
2016;3112011014699000001;Olivo per olive da olio;37330;36830;0;500;Brindisi;Puglia;64,45;S;62,45;85;17,514092;13,99532621;21,27114674;2,040810854;24,61746312;5,573270004;35,67297228;685,3100027;Coltivazione su superficie biologica;1;1292;3960;45434;26072;72205;43453;25372;28753;;;;;4500;0;2,5;1000;0
2016;3112011014715000001;Olivo per olive da olio;3905;1630;0;2275;Lecce;Puglia;6,2;S;0;58;17,89792702;14,43669906;21,53666367;2,242840753;24,81878117;6,107013098;35,6478746;605,0488449;Coltivazione su superficie biologica;0;69,1;140;69612;38240;107852;103705;37203;5517;1;0,4;0,4;100;10;8;0,01;840;0
2016;3112012014820000001;Olivo per olive da olio;5250;0;0;5250;Foggia;Puglia;3,65;N;0;55;16,10605517;11,99661854;20,18965502;-4,519483097;24,70139174;3,340953051;36,78302692;665,6545691;;0;87,6;170;104443;4878;109695;113898;4258;-4203;300;120;0;504;300;0;0,17;1000;0
2016;3112012014834000001;Olivo per olive da olio;4360;2400;0;1960;Bari;Puglia;49,2;S;0;197;15,31082315;11,25140949;19,67946132;-2,204069729;22,33572187;2,770400064;35,30279627;797,1181679;;0;64,5;1500;757597;32563;627378;600051;25976;28377;0;0;0;1250;1820;0;1,02;4400;0
2016;3112012014845000001;Olivo per olive da olio;183000;0;0;183000;Taranto;Puglia;315,08;S;101,88;542;16,76014062;13,31237921;20,36224741;1,129332432;24,51102081;4,716480289;34,7029066;698,4533068;;1;6094,5;3300;5830094;407596;6239190;5743925;406996;495265;0;0;0;7110;14480;60;8,05;1836;0
2016;3112012014846000001;Olivo per olive da olio;92;92;0;0;Taranto;Puglia;6,3;N;4,68;36;17,59166602;14,33199591;20,98948104;2,733882225;24,71303007;5,713937007;34,80216832;655,8807814;;1;5;;138535;39423;177442;168541;39226;9694;16,82;33,65;24,47;50;0;0;0;1095;0
2016;3112012014848000001;Olivo per olive da olio;27800;5760;0;22040;Taranto;Puglia;45;S;41;99;16,93666659;13,29654018;20,65914121;0,858080637;25,08041055;5,088090608;34,92674306;676,148173;;1;875;5386;996579;114016;1112015;1089298;106005;22717;9148,46;1051,98;1554,65;12535;12173;16;6,75;2284;0
2016;3112012014857000001;Olivo per olive da olio;2725;2725;0;0;Lecce;Puglia;4,2;N;0,8;9;17,89012646;14,46113007;21,49362628;2,315643309;24,82828472;6,086244551;35,51727238;606,4993495;Altra tipologia di certificazione;0;65;186;59739;21108;80847;78732;20540;3965;252;0;0;300;0;0;0;1070;0
2016;3112012014860000001;Olivo per olive da olio;7975;0;0;7975;Lecce;Puglia;15,67;N;15,24;72;17,79152478;14,23840809;21,5221527;2,039938245;24,8138465;5,907708236;35,41963359;661,4279988;;1;355,13;904;32274;36370;68644;67060;36370;4968;616,25;230;230;2533;510;0;0,28;1350;0
2016;3112012014861000001;Olivo per olive da olio;32539;32539;0;0;Lecce;Puglia;27,4;N;0;195;17,85300005;14,31319259;21,5665101;2,102181535;24,74661528;6,031742025;35,62083517;620,31417;;0;1692;2509;167335;27621;193654;166346;27621;27308;160;160;160;308;1800;0;1;2200;0
2016;3112012014864000001;Olivo per olive da olio;10566;0;0;10566;Lecce;Puglia;21,19;N;0;79;17,77222587;14,14923748;21,60200097;1,987026196;24,87365323;5,864177327;35,75155737;679,650066;;0;455,86;;102798;19033;121829;97351;19033;24480;;;;;1280;0;0,71;1100;0
2016;3112012014865000001;Olivo per olive da olio;4933;0;0;4933;Lecce;Puglia;5,38;S;4,52;51;17,76903176;14,11032167;21,64386934;1,949896819;24,89375412;5,852676729;36,00398674;690,648738;;1;216,17;;149822;16554;165932;165332;16554;1400;;;;;440;0;0,24;900;0
2016;3112013014456000001;Olivo per olive da olio;8050;7525;0;525;Bari;Puglia;13,5;N;3,72;184;16,21843174;12,83050591;19,8037579;0,604197362;24,07090639;3,521908025;35,5529252;717,9490318;;1;113,1;388;397991;53945;451936;446781;53306;6101;464,3;112,15;112,15;740;0;0;0;2640;0
2016;3112013014514000001;Olivo per olive da olio;3984;3984;0;0;Brindisi;Puglia;23,93;S;4,8;109;17,58675031;13,90845452;21,49404561;1,593076239;24,76503376;5,670947313;36,45638571;681,4373306;;0;70;500;6922;56072;61823;49706;56072;12197;;;;;600;0;0,33;720;0
2016;3112013014844000001;Olivo per olive da olio;7000;7000;0;0;Taranto;Puglia;20,1;S;0,4;218;17,72966782;14,41911651;21,22448455;2,768375849;24,79288899;5,842077029;35,19085517;655,5693088;;0;250;700;392874;38751;158991;111824;36970;47168;0;0;0;822;1330;0;0,74;1500;0
2016;3112013015032000001;Olivo per olive da olio;2327;2327;0;0;Brindisi;Puglia;16,76;S;0;114;17,74824597;14,05357109;21,64342336;1,818006874;24,89093994;5,861041407;36,20062303;684,8541025;;0;110;2482;50139;43236;93105;86527;43236;6608;492;0;0;1881;0;0;0;970;0
2016;3112013015035000001;Olivo per olive da olio;1639;1639;0;0;Lecce;Puglia;16,29;S;0;;17,78605469;14,14023232;21,61144919;1,811682537;24,85223711;5,928583955;35,83258178;663,2940752;;0;0;;193860;13318;206850;199765;12046;7485;136,5;0;0;166;396;138;0,23;350;0
2016;3112013015036000001;Olivo per olive da olio;4517;1817;0;2700;Lecce;Puglia;27,74;S;0;11;17,77641556;14,18588751;21,56369126;2,045318138;24,86198737;5,863564804;35,56761269;678,3106463;Coltivazione su superficie biologica, Coltivazione su superficie biologica in conversione;0;180;;306867;47181;354048;338747;45576;16051;0;0;0;481;850;210;0,46;795;0
2016;3112013015038000001;Olivo per olive da olio;10800;600;0;10200;Foggia;Puglia;68;S;0;103;15,96176889;13,71485832;18,09070486;1,61520524;24,68585142;3,163701054;30,66380306;629,0275886;Altra tipologia di certificazione, Prodotto biologico da superficie in conversione;0;140,5;680;1393222;30165;1427136;1382299;28323;44838;480;300;180;3300;1660;0;0,92;2240;0
2016;3112013015040000001;Olivo per olive da olio;3875;675;0;3200;Foggia;Puglia;6;S;0;;15,73450577;13,31868769;18,06688831;1,196083473;24,26638013;2,673881652;31,31954035;689,0946458;Coltivazione su superficie biologica, Prodotto biologico;0;47,5;;155224;43337;198561;197680;43337;2356;0;0;0;250;1298;24;0,72;360;0
2016;3112013015041000001;Olivo per olive da olio;5950;0;0;5950;Foggia;Puglia;11;S;6;48;16,06263251;13,83992518;18,13030451;1,787891713;24,71389649;3,319711042;30,53985699;617,8716711;Coltivazione su superficie biologica, Prodotto biologico;1;82,5;535;285144;4923;292543;297040;4085;-4498;175;100;50;900;1050;0;0,59;2260;0
2016;3112013015045000001;Olivo per olive da olio;2650;400;0;2250;Foggia;Puglia;12;N;0;51;15,64706373;13,15624024;18,07740532;0,843030265;24,02947761;2,632655004;31,31208517;663,3903132;Altra tipologia di certificazione;0;29,6;160;279707;4534;285898;280066;4534;5832;140;80;40;700;586;0;0,32;1290;0
2016;3112013015048000001;Olivo per olive da olio;750;300;0;450;Foggia;Puglia;6;N;0;37;15,58234955;13,05737737;18,05923853;0,717881228;23,96115546;2,533726987;31,40526736;668,5650752;Altra tipologia di certificazione;0;5,8;160;200381;34282;234663;241469;34282;-5786;180;460;0;560;0;0;0;1440;0
2016;3112013015049000001;Olivo per olive da olio;4600;200;0;4400;Foggia;Puglia;18;S;0;;15,96304453;13,70180281;18,11378135;1,589312218;24,69038815;3,172878557;30,75836413;616,7121666;Coltivazione su superficie biologica, Prodotto biologico;0;64,5;105;478470;43453;521862;517784;42826;5478;0;0;0;1750;1100;15;0,61;1810;0
2016;3112013015050000001;Olivo per olive da olio;40600;1500;0;39100;Foggia;Puglia;31;S;7;110;15,07637396;12,14379661;18,0746836;-0,669464411;23,18335883;1,822398861;32,47429462;720,2368502;Coltivazione su superficie biologica;1;535;1120;438558;54563;428237;357596;53155;70641;6000;9000;9000;3600;2300;0;1,28;2350;0
2016;3112013015057000001;Olivo per olive da olio;2610;2175;0;435;Brindisi;Puglia;6,66;N;0;49;17,73799422;14,16316238;21,56073441;2,203502554;24,879495;5,797237397;35,98206374;684,8048626;;0;92;111;84222;14327;98107;95413;3827;3734;45,83;91,67;66,67;200;127;0;0,07;690;0
2016;3112013015058000001;Olivo per olive da olio;300;300;0;0;Brindisi;Puglia;3,4;N;0;49;17,72276272;14,03484536;21,62165513;1,8442044;24,89111833;5,826270142;36,28721582;680,2651952;;0;10;24;65612;18290;83249;84652;8044;-1403;;;;;557;0;0,31;723;0
2016;3112013015060000001;Olivo per olive da olio;682;682;0;0;Brindisi;Puglia;3,62;N;0;35;17,66829845;14,03642588;21,55040191;1,924921951;24,85557184;5,735356181;36,27379888;683,7515032;;0;22;36;76839;20109;96528;83186;8152;13342;22,73;22,73;22,73;100;696;0;0,39;250;0
2016;3112013015061000001;Olivo per olive da olio;16280;16280;0;0;Brindisi;Puglia;43,7;N;0;173;17,25955718;13,54387941;21,20381846;1,011062453;24,36767216;5,298746348;36,20475229;702,6159657;;0;780;860;88622;117;83734;117997;0;-34263;540;240;240;1020;4100;0;2,28;2000;0
2016;3112013015064000001;Olivo per olive da olio;1512;1512;0;0;Brindisi;Puglia;8,89;S;0;85;17,55738241;13,97720322;21,39112335;1,854824369;24,72864843;5,612003764;36,0011076;682,524169;;0;56;402;71599;10577;82176;90415;8970;-8239;0;0;0;1000;640;0;0,36;1220;0
2016;3112013015065000001;Olivo per olive da olio;0;0;0;0;Brindisi;Puglia;27,37;S;0;71;17,57620061;14,01950188;21,38397292;1,975361464;24,7251956;5,632092641;35,93325154;681,487481;Coltivazione su superficie biologica;0;0;488;392202;89534;474511;377658;89395;96853;;;;;3976;10;2,21;2156;0
2016;3112013015068000001;Olivo per olive da olio;4640;4640;0;0;Brindisi;Puglia;12,87;N;0;59;16,78498438;13,22514087;20,57386823;0,841610878;24,2175108;4,64408264;35,53840164;691,1659717;;0;160;800;222469;2309;223987;222039;2277;1948;620;360;720;2170;100;0;0,06;1155;0
2016;3112013015070000001;Olivo per olive da olio;3550;3550;0;0;Brindisi;Puglia;6,32;S;0;54;17,40235989;13,86207164;21,16378342;1,485127952;24,6953789;5,423189562;36,10145154;667,4530877;Coltivazione su superficie biologica;0;142;;64826;24096;88442;92264;24054;-3822;;;;;220;0;0,12;1130;0
2016;3112013015072000001;Olivo per olive da olio;10592;10592;0;0;Brindisi;Puglia;42,16;N;0;82;17,35055362;13,70601716;21,23215763;1,367003429;24,48598575;5,394528665;36,0700682;696,6072331;;0;378;1014;607229;7671;612836;616906;7621;-4071;1040;0;0;1640;2981;0;1,66;825;0
2016;3112013015073000001;Olivo per olive da olio;9696;9696;0;0;Brindisi;Puglia;21,2;S;0;150;17,50458527;13,82060662;21,42418493;1,367132253;24,69670599;5,571530951;36,60812289;689,5407517;;0;303;410;393765;139265;524218;387142;139147;137076;;;;;2032;12;1,13;1740;0
2016;3112013015077000001;Olivo per olive da olio;149;0;0;149;Lecce;Puglia;17,81;N;0;77;17,88444951;14,84949131;21,03832167;3,333762259;25,12524922;5,892756127;33,91378557;683,000117;;0;5,15;7;158864;19492;178356;173940;19050;4727;18;18;18;53;892;23;0,48;1470;0
2016;3112013015082000001;Olivo per olive da olio;8094;7220;0;874;Lecce;Puglia;15,32;N;0;;17,91984647;15,17639166;20,68226893;3,795233214;25,34981458;5,935268303;33,06623452;688,2208196;;0;43;117;2355;24116;26038;24209;23276;2474;160;160;160;480;302;283;0,19;792;0
2016;3112013015086000001;Olivo per olive da olio;12121;1871;0;10250;Bari;Puglia;12,15;N;9,03;191;15,98122298;12,36460917;19,85508349;-0,258879538;24,00606538;3,23945915;35,84936049;748,7142694;;0;232;1920;259681;49490;310168;300890;45591;9281;1296,67;767,78;788,33;3325;3250;0;1,81;3000;0
2016;3112013015087000001;Olivo per olive da olio;30242;10242;0;20000;Bari;Puglia;16,52;N;0;104;15,82294507;12,07974025;19,85136796;-0,523179069;23,56769114;3,130944334;35,95916912;739,3418369;;0;538,8;1887;38855;35128;73414;50246;30430;23168;1575,5;687;835,5;4371;0;0;0;3770;0
2016;3112013015088000001;Olivo per olive da olio;28180;2280;0;25900;Bari;Puglia;25,86;N;0;165;15,89033944;12,12821918;19,93243284;-0,536237548;23,65935463;3,230159588;35,97534701;749,5121018;;0;586;1557;395647;81275;477813;446372;70645;31443;1071;756;756;3780;3500;0;1,94;4810;0
2016;3112013015122000001;Olivo per olive da olio;3678;3678;0;0;Lecce;Puglia;6,5;N;0;93;17,85218382;15,32147793;20,38097896;4,099513995;25,2361966;5,866392937;32,78888173;635,3528003;;0;48,2;337;160747;12533;172109;156603;12533;15505;255,8;1;1;340;600;0;0,33;1815;0
2016;3112013015142000001;Olivo per olive da olio;19700;19700;0;0;Lecce;Puglia;24,5;N;4;63;17,86079549;14,70941569;21,17320583;2,933444058;24,89068643;5,981987037;34,63736782;620,780353;;1;550;1480;316964;13243;330406;320614;12065;9793;1027;40;40;1428;400;0;0,22;1365;0
2016;3112013015144000001;Olivo per olive da olio;17130;7330;0;9800;Lecce;Puglia;13,36;S;11,86;55;17,86787213;14,62192252;21,27635484;2,727111219;24,85818373;6,011429219;34,89187692;620,6127669;Coltivazione su superficie biologica, Prodotto biologico;1;346,8;270;220377;38737;259114;239985;33885;19719;4,5;2,7;2,7;270;218;35;0,12;1150;0
2016;3112013015165000001;Olivo per olive da olio;645;0;0;645;Taranto;Puglia;38,06;S;16,9;56;16,40836536;12,30681888;20,74721412;-0,852659774;23,8262136;4,331638142;35,9435145;665,8404851;Coltivazione su superficie biologica;0;11,77;34;754445;129811;885355;830144;126932;55212;0;0;157,58;100;6797;25;3,78;1635;0
2016;3112013015174000001;Olivo per olive da olio;7200;5040;0;2160;Taranto;Puglia;31;S;31;81;16,63392401;12,67177036;20,80455243;-0,256921511;24,25592065;4,640206026;35,83685094;679,965415;;1;207;1548;935095;163261;1099906;969856;159340;130050;447;180;270;1822;7236;0;4,02;2240;0
2016;3112013015175000001;Olivo per olive da olio;78000;73200;0;4800;Taranto;Puglia;62;N;55;147;16,70558168;12,99432418;20,55440363;0,459995333;24,78265281;4,751160553;35,19686104;686,8153532;;1;1965;3234;1491303;335909;1829312;1637796;332166;191516;784;633,2;420;7368;18849;14;10,47;2221;0
2016;3112013015177000001;Olivo per olive da olio;10800;8400;0;2400;Taranto;Puglia;21;S;9;40;16,75494782;12,75113009;20,87579953;-0,357101911;24,14095017;4,841868593;35,07687005;598,4575556;;1;278,5;591;474631;38963;514066;485261;35747;28805;284;476;112;1530;1272;24;0,72;2241;0
2016;3112013015214000001;Olivo per olive da olio;21995;20870;0;1125;Bari;Puglia;27,5;N;23,5;235;16,51535079;13,21147278;19,98983569;1,392761539;24,08516576;3,960107717;35,87825782;685,7700473;;1;532,4;2483;938455;21500;961774;954288;15537;7487;152,73;152,73;152,73;840;350;0;0,19;3800;0
2016;3112013015223000001;Olivo per olive da olio;40720;40000;0;720;Barletta-Andria-Trani;Puglia;22,5;N;22,5;66;16,30771622;12,20246252;20,58346273;-0,870385711;23,88887565;4,206387193;35,91818786;620,3967267;;1;510,8;958;1311790;393947;1707177;1383932;393947;323245;2016;185;165;4319;5392;0;3;4160;0
2016;3112014015287000001;Olivo per olive da olio;2089;2089;0;0;Lecce;Puglia;6,8;N;0;38;17,86786559;15,39923942;20,31157497;4,249580292;25,30238523;5,891303717;32,63313779;628,8116188;;0;0;381;106042;10222;116055;112893;10222;3342;;;;;256;16;0,14;250;0
2016;3112014015289000001;Olivo per olive da olio;4539;4539;0;0;Lecce;Puglia;9;N;0;95;17,90406643;15,45163036;20,31814479;4,270804583;25,41158737;5,921697873;32,51544241;640,8031068;;0;33,2;345;139425;17198;155064;159638;15932;-4574;129;1;1;156;1788;0;0,99;255;0
2016;3112014015290000001;Olivo per olive da olio;10000;10000;0;0;Brindisi;Puglia;36,77;S;0;142;17,56320569;13,97637796;21,40268209;1,849281286;24,73171304;5,6202137;36,03547756;683,8934254;Coltivazione su superficie biologica;0;500;2612;619008;18184;637191;623054;11884;14138;926,08;0;0;3593;2560;0;1,43;645;0
2016;3112014015292000001;Olivo per olive da olio;1650;1650;0;0;Lecce;Puglia;29,62;S;0;27;17,83933387;14,32108216;21,52519974;2,096347068;24,7624931;6,005968796;35,48344925;629,3278084;Coltivazione su superficie biologica;0;110;2100;434007;13639;447646;427340;12347;20306;720;0;0;2539;610;0;0,34;490;0
2016;3112014015298000001;Olivo per olive da olio;14240;7040;0;7200;Lecce;Puglia;13,84;S;0;132;17,87637054;14,47491912;21,44954933;2,37985387;24,82693834;6,054961821;35,38190244;606,3002026;Coltivazione su superficie biologica, Prodotto biologico;0;254,9;735;172417;38176;210593;199458;35525;11135;1,25;1,25;1,25;75;240;5;0,13;970;0
2016;3112014015303000001;Olivo per olive da olio;6840;6840;0;0;Lecce;Puglia;28;N;0;61;17,89390159;15,14498976;20,66566447;3,749767073;25,30977854;5,903125504;33,07288351;676,5143547;;0;0;;616068;48292;661040;653791;48175;7739;;;;;309;0;0,17;1624;0
